Wavelength	Intensities	
244.84	5694	
245.05	4101.4	
245.26	3904.1	
245.47	5683.8	
245.68	5910.4	
245.9	5074.2	
246.11	4018.8	
246.32	5227.1	
246.53	5653.1	
246.74	6270.2	
246.95	3240.6	
247.16	4883.7	
247.38	5387.5	
247.59	3276.1	
247.8	3892.5	
248.01	5084.4	
248.22	5367.7	
248.43	3515.7	
248.64	3766.2	
248.86	4788.2	
249.07	5128.8	
249.28	3369.6	
249.49	4009.9	
249.7	5946.6	
249.91	6089.3	
250.12	3265.1	
250.34	3261.7	
250.55	5488.6	
250.76	5388.2	
250.97	4001	
251.18	4076.1	
251.39	6036.7	
251.6	5544.5	
251.81	4052.9	
252.03	4031.8	
252.24	5102.9	
252.45	5894.1	
252.66	3377.1	
252.87	4305.5	
253.08	5448.3	
253.29	7116.7	
253.5	3344.3	
253.72	4638	
253.93	5262.6	
254.14	6407.4	
254.35	3652.9	
254.56	3736.9	
254.77	5605.3	
254.98	5027.8	
255.19	3635.1	
255.41	4743.1	
255.62	5456.5	
255.83	6040.1	
256.04	4198.3	
256.25	4016.7	
256.46	6617.7	
256.67	5053	
256.88	4023.6	
257.09	4462.5	
257.31	5037.3	
257.52	5065.3	
257.73	5004.6	
257.94	3631.7	
258.15	5238	
258.36	5347.9	
258.57	4668.7	
258.78	2910.8	
258.99	5912.5	
259.2	5190.9	
259.41	3706.1	
259.63	3768.9	
259.84	6260	
260.05	6720.8	
260.26	4867.3	
260.47	3616.7	
260.68	5950	
260.89	5296	
261.1	4437.3	
261.31	3524.6	
261.52	5945.9	
261.73	6341.2	
261.95	4758.8	
262.16	4151.2	
262.37	6075	
262.58	6221.7	
262.79	4746.5	
263	3805.8	
263.21	5445.5	
263.42	4895.3	
263.63	3820.1	
263.84	3732.1	
264.05	5942.5	
264.26	6298.2	
264.47	4533.5	
264.69	4228.4	
264.9	6100.9	
265.11	5622.4	
265.32	3537.5	
265.53	3665.2	
265.74	5515.2	
265.95	4834.6	
266.16	3958	
266.37	4392.2	
266.58	5436	
266.79	5190.9	
267	3685	
267.21	3360	
267.42	4922.6	
267.63	5331.5	
267.84	3846.8	
268.06	3314.3	
268.27	5788.2	
268.48	6075	
268.69	3799.7	
268.9	4447.5	
269.11	6109.1	
269.32	4878.9	
269.53	3884.3	
269.74	3527.3	
269.95	5705.6	
270.16	4756.7	
270.37	3875.4	
270.58	4434.5	
270.79	5236	
271	6003.3	
271.21	4188.8	
271.42	3900.7	
271.63	5530.2	
271.84	5049.6	
272.05	3125.2	
272.26	3515	
272.47	5455.1	
272.68	5581.4	
272.89	3682.2	
273.11	4291.2	
273.32	5176.6	
273.53	6334.4	
273.74	4203.8	
273.95	4039.3	
274.16	6083.8	
274.37	5483.1	
274.58	4212	
274.79	3394.8	
275	5541.8	
275.21	6038.1	
275.42	5163.6	
275.63	4356.7	
275.84	5567.1	
276.05	7107.1	
276.26	4104.1	
276.47	3828.3	
276.68	5227.1	
276.89	6393.1	
277.1	4370.4	
277.31	3389.4	
277.52	5677.7	
277.73	5760.3	
277.94	3345.7	
278.15	3713	
278.36	5602.6	
278.57	5039.4	
278.78	3701.4	
278.99	4183.3	
279.2	5017.5	
279.41	4973.2	
279.62	4878.3	
279.83	3448.1	
280.04	6574.7	
280.25	4919.9	
280.46	4816.8	
280.67	3847.5	
280.88	4955.4	
281.09	6081.8	
281.3	4070.7	
281.51	5144.5	
281.72	5136.3	
281.93	5934.3	
282.14	3564.8	
282.35	3889.1	
282.56	5853.1	
282.77	5833.3	
282.98	3728.7	
283.19	4563.6	
283.4	7228.6	
283.61	5330.9	
283.82	3388.7	
284.03	4789.5	
284.24	5474.9	
284.45	6008.7	
284.66	4805.9	
284.87	4619.5	
285.08	5975.3	
285.29	6059.3	
285.5	3348.4	
285.71	3801.7	
285.92	6019	
286.12	6661.4	
286.33	4759.5	
286.54	3691.1	
286.75	5860.6	
286.96	5279.7	
287.17	3551.9	
287.38	4666	
287.59	5057.1	
287.8	5014.8	
288.01	3788.1	
288.22	4369.7	
288.43	5919.3	
288.64	4954	
288.85	4514.4	
289.06	4331.5	
289.27	5797.1	
289.48	6353.5	
289.69	4799.8	
289.9	4307.6	
290.11	6051.7	
290.32	5150	
290.53	4557.4	
290.74	4207.2	
290.94	5823.1	
291.15	6010.8	
291.36	3657.7	
291.57	4272.7	
291.78	5109	
291.99	4777.9	
292.2	3451.5	
292.41	4280.9	
292.62	5975.3	
292.83	5709.7	
293.04	5112.4	
293.25	3543	
293.46	5209.3	
293.67	5945.9	
293.88	3635.1	
294.09	3409.9	
294.29	4920.6	
294.5	5472.2	
294.71	3870.7	
294.92	3696.6	
295.13	5145.9	
295.34	6519.4	
295.55	3260.4	
295.76	3337.5	
295.97	5828.5	
296.18	6599.2	
296.39	3459.7	
296.6	3670.6	
296.81	5520.6	
297.01	5803.9	
297.22	3803.8	
297.43	3610.6	
297.64	5053	
297.85	5061.2	
298.06	3023.5	
298.27	3315.7	
298.48	5441.5	
298.69	5143.1	
298.9	3939.6	
299.11	3540.9	
299.31	4921.3	
299.52	4896.7	
299.73	4246.1	
299.94	4155.3	
300.15	5370.5	
300.36	5039.4	
300.57	4144.4	
300.78	4149.9	
300.99	5246.9	
301.2	5550.7	
301.4	3604.4	
301.61	3915	
301.82	5677	
302.03	5864.7	
302.24	4450.2	
302.45	3440.6	
302.66	5670.8	
302.87	6199.9	
303.08	3642.7	
303.29	5000.5	
303.49	5120.6	
303.7	5441.5	
303.91	3214.6	
304.12	4723.3	
304.33	4883	
304.54	5459.9	
304.75	3648.1	
304.96	3457.7	
305.16	5751.4	
305.37	6487.3	
305.58	3128.6	
305.79	3351.2	
306	5711.1	
306.21	4848.9	
306.42	3636.5	
306.63	5616.2	
306.83	5238.7	
307.04	6009.4	
307.25	4028.4	
307.46	3964.9	
307.67	4638	
307.88	5862.7	
308.09	3524.6	
308.29	3683.6	
308.5	5466.7	
308.71	5930.2	
308.92	3896.6	
309.13	3538.2	
309.34	5283.1	
309.55	5289.2	
309.75	4587.4	
309.96	4128.7	
310.17	5788.2	
310.38	5134.3	
310.59	4348.5	
310.8	4123.2	
311.01	5245.5	
311.21	5238	
311.42	3455.6	
311.63	3593.5	
311.84	5169.8	
312.05	5513.8	
312.26	4071.4	
312.46	4452.3	
312.67	5239.4	
312.88	4965.6	
313.09	3518.4	
313.3	3428.3	
313.51	6196.5	
313.71	6584.2	
313.92	3501.3	
314.13	3691.1	
314.34	5513.8	
314.55	5279.7	
314.76	4504.8	
314.96	3919.8	
315.17	5454.4	
315.38	5808.7	
315.59	3525.2	
315.8	3357.3	
316.01	6228.6	
316.21	6335	
316.42	3362.8	
316.63	3866.6	
316.84	5291.3	
317.05	6072.2	
317.26	4106.9	
317.46	3803.8	
317.67	5306.3	
317.88	5739.1	
318.09	4429.8	
318.3	3272	
318.5	5142.4	
318.71	5769.1	
318.92	5645.6	
319.13	4123.2	
319.34	5863.3	
319.54	5991.7	
319.75	3272	
319.96	3063.8	
320.17	5750	
320.38	5961.6	
320.58	3187.3	
320.79	3859.7	
321	5967.1	
321.21	6120	
321.42	3878.9	
321.62	3187.3	
321.83	4999.8	
322.04	5458.5	
322.25	3715	
322.46	3554.6	
322.66	5473.5	
322.87	5676.3	
323.08	4390.2	
323.29	3442	
323.5	6445	
323.7	4999.8	
323.91	4780.6	
324.12	4336.2	
324.33	5431.2	
324.53	5715.2	
324.74	4150.6	
324.95	4382	
325.16	4776.5	
325.37	5248.9	
325.57	3542.3	
325.78	3617.4	
325.99	5464.7	
326.2	4932.2	
326.4	5023.7	
326.61	3286.3	
326.82	5355.4	
327.03	5504.9	
327.24	5023	
327.44	4754.7	
327.65	5618.3	
327.86	4559.5	
328.07	4154.6	
328.27	3384.6	
328.48	6126.8	
328.69	5012.1	
328.9	5064.6	
329.1	3768.3	
329.31	5295.4	
329.52	6163	
329.73	3546.4	
329.93	3947.1	
330.14	5408	
330.35	5668.1	
330.56	5775.3	
330.76	4367	
330.97	5231.9	
331.18	5590.3	
331.39	3902.7	
331.59	3161.4	
331.8	5997.8	
332.01	6113.9	
332.22	3604.4	
332.42	4168.3	
332.63	5517.2	
332.84	5093.3	
333.05	3969	
333.25	3578.5	
333.46	5160.9	
333.67	5408	
333.88	3648.1	
334.08	4102.1	
334.29	7174.7	
334.5	6113.2	
334.7	3439.9	
334.91	5036.6	
335.12	4945.2	
335.33	5845.6	
335.53	3899.3	
335.74	5829.2	
335.95	5156.1	
336.16	5039.4	
336.36	3985.3	
336.57	4515.1	
336.78	4913.8	
336.98	5997.1	
337.19	4752	
337.4	3802.4	
337.61	6561	
337.81	4997.7	
338.02	3639.9	
338.23	4650.9	
338.43	6226.5	
338.64	5042.8	
338.85	3534.8	
339.05	4617.5	
339.26	6195.8	
339.47	4828.4	
339.68	3574.4	
339.88	5221	
340.09	5627.8	
340.3	5972.6	
340.5	4105.5	
340.71	3197.6	
340.92	4903.5	
341.13	6101.6	
341.33	3415.3	
341.54	4142.4	
341.75	5574.6	
341.95	5255.8	
342.16	3943.7	
342.37	4282.3	
342.57	4965.6	
342.78	5375.9	
342.99	4353.3	
343.19	3138.2	
343.4	5853.8	
343.61	5653.8	
343.81	3770.3	
344.02	3482.9	
344.23	5766.4	
344.43	6261.3	
344.64	4309.6	
344.85	4279.6	
345.06	5711.8	
345.26	5994.4	
345.47	4027.7	
345.68	4737	
345.88	4827.7	
346.09	5871.5	
346.3	4153.3	
346.5	3121.8	
346.71	5385.5	
346.92	5146.5	
347.12	3192.8	
347.33	4038.6	
347.54	5987.6	
347.74	6380.8	
347.95	4067.3	
348.16	3003.7	
348.36	5234.6	
348.57	4905.6	
348.78	3953.3	
348.98	4334.2	
349.19	5379.3	
349.39	4839.4	
349.6	3235.1	
349.81	3582.6	
350.01	5608.7	
350.22	5064.6	
350.43	3906.2	
350.63	4708.3	
350.84	5413.5	
351.05	5171.8	
351.25	3596.9	
351.46	3215.3	
351.67	5991.7	
351.87	5085.1	
352.08	3790.1	
352.29	4310.3	
352.49	5901.6	
352.7	5969.8	
352.9	3420.8	
353.11	4304.8	
353.32	6517.3	
353.52	5214.8	
353.73	3392.1	
353.94	4356.7	
354.14	5722.7	
354.35	5488.6	
354.55	3479.5	
354.76	3889.1	
354.97	5661.3	
355.17	5424.4	
355.38	3285.6	
355.59	4559.5	
355.79	5043.5	
356	5492	
356.2	3859.1	
356.41	3305.4	
356.62	4839.4	
356.82	5248.9	
357.03	4123.2	
357.24	3713.7	
357.44	5115.1	
357.65	5204.6	
357.85	4924.7	
358.06	3916.4	
358.27	4790.9	
358.47	5028.4	
358.68	3263.1	
358.88	4091.2	
359.09	5567.7	
359.3	5945.3	
359.5	4820.9	
359.71	4216.8	
359.91	6436.1	
360.12	5725.4	
360.33	4065.9	
360.53	4585.4	
360.74	5029.8	
360.94	5125.4	
361.15	4292.5	
361.36	3517.7	
361.56	5851.7	
361.77	5286.5	
361.97	4754	
362.18	3725.3	
362.38	5854.5	
362.59	4914.4	
362.8	3405.1	
363	3293.1	
363.21	4698	
363.41	5382.1	
363.62	3990.8	
363.83	5053.7	
364.03	5487.9	
364.24	6504.3	
364.44	5098.8	
364.65	5108.3	
364.85	5239.4	
365.06	5076.2	
365.27	3633.1	
365.47	3632.4	
365.68	6199.9	
365.88	5201.2	
366.09	4035.9	
366.29	3693.9	
366.5	5445.5	
366.71	5900.2	
366.91	5018.9	
367.12	4168.3	
367.32	6522.1	
367.53	5745.2	
367.73	4126.7	
367.94	5057.8	
368.14	5682.4	
368.35	6618.4	
368.56	4061.1	
368.76	3484.3	
368.97	5803.3	
369.17	7558.4	
369.38	3598.3	
369.58	3841.3	
369.79	4815.5	
369.99	6137.1	
370.2	4938.3	
370.4	4011.3	
370.61	5481.7	
370.82	6666.1	
371.02	3861.1	
371.23	3226.9	
371.43	4719.2	
371.64	6121.4	
371.84	3882.3	
372.05	5194.3	
372.25	7324.9	
372.46	5793	
372.66	3926	
372.87	3833.8	
373.07	5844.9	
373.28	7478.5	
373.48	4866	
373.69	4621.6	
373.9	5288.5	
374.1	5273.5	
374.31	4795	
374.51	4302.1	
374.72	6111.8	
374.92	4970.4	
375.13	4965.6	
375.33	4194.9	
375.54	5721.3	
375.74	5102.2	
375.95	4233.8	
376.15	5444.9	
376.36	5687.2	
376.56	5476.3	
376.77	4255	
376.97	4722.6	
377.18	6741.2	
377.38	5792.3	
377.59	5055.1	
377.79	3739.6	
378	5548.6	
378.2	6015.6	
378.41	3827.7	
378.61	3732.1	
378.82	6019	
379.02	5141.8	
379.23	3941	
379.43	5029.1	
379.64	6066.1	
379.84	5715.9	
380.05	3827	
380.25	3766.2	
380.46	5821.7	
380.66	5399.1	
380.87	5156.1	
381.07	5524.7	
381.28	6440.2	
381.48	5784.1	
381.69	3835.8	
381.89	3887.7	
382.1	4780.6	
382.3	6064.7	
382.51	4920.6	
382.71	5814.2	
382.91	5874.9	
383.12	6381.5	
383.32	4201.1	
383.53	4409.3	
383.73	5683.1	
383.94	5507.7	
384.14	4289.1	
384.35	3489.1	
384.55	5411.4	
384.76	5948	
384.96	4194.9	
385.17	4537.6	
385.37	5857.9	
385.58	5086.5	
385.78	4593.6	
385.98	3411.9	
386.19	5342.5	
386.39	5716.6	
386.6	3997.6	
386.8	4210.6	
387.01	5858.6	
387.21	5842.9	
387.42	4615.4	
387.62	5196.4	
387.83	5180	
388.03	5889.3	
388.23	4250.9	
388.44	5115.8	
388.64	4871.4	
388.85	4984.8	
389.05	4595	
389.26	5198.4	
389.46	6909.8	
389.67	6196.5	
389.87	4575.8	
390.07	4638.6	
390.28	5496.7	
390.48	5073.5	
390.69	3889.8	
390.89	4152.6	
391.1	5282.4	
391.3	6223.8	
391.5	5376.6	
391.71	5922	
391.91	5894.1	
392.12	6936.5	
392.32	5439.4	
392.53	4631.1	
392.73	5365.7	
392.93	5522	
393.14	4308.9	
393.34	5082.4	
393.55	6065.4	
393.75	5495.4	
393.95	4319.8	
394.16	4261.8	
394.36	5252.4	
394.57	6009.4	
394.77	3828.3	
394.98	4264.6	
395.18	5249.6	
395.38	5486.5	
395.59	5158.2	
395.79	4045.4	
396	5326.1	
396.2	5883.8	
396.4	4900.8	
396.61	4835.3	
396.81	6095.4	
397.02	5294.7	
397.22	5117.9	
397.42	5171.8	
397.63	5973.9	
397.83	5271.5	
398.04	3953.9	
398.24	4545.1	
398.44	5843.5	
398.65	4846.9	
398.85	3865.2	
399.05	4007.9	
399.26	5170.4	
399.46	6974.7	
399.67	4276.8	
399.87	4136.9	
400.07	5608.7	
400.28	5966.4	
400.48	4240.7	
400.69	5178.6	
400.89	6247	
401.09	6621.8	
401.3	4045.4	
401.5	5229.1	
401.7	6890.7	
401.91	7127.6	
402.11	4384	
402.32	4646.2	
402.52	6224.5	
402.72	6124.1	
402.93	4856.4	
403.13	3565.5	
403.33	6914.6	
403.54	5653.8	
403.74	4493.9	
403.94	5411.4	
404.15	5767.8	
404.35	6923.5	
404.56	4362.2	
404.76	6129.6	
404.96	6200.6	
405.17	6029.2	
405.37	5645.6	
405.57	4806.6	
405.78	6253.1	
405.98	5741.8	
406.18	4303.5	
406.39	5218.2	
406.59	6167.1	
406.79	5857.2	
407	4136.2	
407.2	4306.2	
407.4	6343.2	
407.61	6430.6	
407.81	4313.7	
408.01	6154.1	
408.22	5215.5	
408.42	7286.7	
408.62	5364.3	
408.83	4745.8	
409.03	5885.9	
409.23	5714.5	
409.44	4987.5	
409.64	5298.1	
409.84	6813.6	
410.05	6720.8	
410.25	5053.7	
410.45	4827.7	
410.66	6193.7	
410.86	8756.4	
411.06	5319.3	
411.27	5139	
411.47	8486.1	
411.67	6358.9	
411.88	5395	
412.08	5623.7	
412.28	7074.4	
412.49	7507.2	
412.69	5150	
412.89	5171.8	
413.09	7299	
413.3	7150.8	
413.5	5261.9	
413.7	4846.9	
413.91	6458.6	
414.11	7281.9	
414.31	5028.4	
414.52	5481	
414.72	7049.8	
414.92	6963.8	
415.12	5107	
415.33	5666	
415.53	7249.1	
415.73	7475.1	
415.94	6019	
416.14	5433.9	
416.34	6345.3	
416.55	6048.3	
416.75	6651.1	
416.95	6056.5	
417.15	7342.7	
417.36	8071	
417.56	6877.1	
417.76	5948.7	
417.97	7763.2	
418.17	7461.4	
418.37	5475.6	
418.57	5567.1	
418.78	7185.6	
418.98	6793.1	
419.18	6475.7	
419.38	6378.1	
419.59	6874.3	
419.79	6490.7	
419.99	5463.3	
420.2	5908.4	
420.4	7415.7	
420.6	7533.1	
420.8	5391.6	
421.01	5210	
421.21	7176.1	
421.41	7456.7	
421.61	5776.6	
421.82	5490.6	
422.02	6753.5	
422.22	7730.4	
422.42	6292.7	
422.63	5956.2	
422.83	6954.9	
423.03	8056.7	
423.23	5965.7	
423.44	4961.5	
423.64	6875.7	
423.84	6731	
424.04	5390.3	
424.25	5104.9	
424.45	7963.9	
424.65	7783.6	
424.85	4834.6	
425.06	5477	
425.26	7837.6	
425.46	6838.9	
425.66	5859.2	
425.87	5562.3	
426.07	7635.5	
426.27	7456	
426.47	5688.6	
426.67	5155.4	
426.88	7933.8	
427.08	7438.9	
427.28	5978	
427.48	5094.7	
427.69	6398.5	
427.89	6983.6	
428.09	6027.2	
428.29	5190.2	
428.5	7691.5	
428.7	7106.5	
428.9	5100.1	
429.1	5654.4	
429.3	7176.1	
429.51	7560.4	
429.71	5365.7	
429.91	6178.7	
430.11	7455.3	
430.31	7684	
430.52	5716.6	
430.72	5969.1	
430.92	8073.1	
431.12	7510.6	
431.32	5371.8	
431.53	5812.1	
431.73	6391	
431.93	8176.2	
432.13	5289.9	
432.33	5218.2	
432.54	6964.5	
432.74	7328.3	
432.94	5148.6	
433.14	6218.3	
433.34	7463.5	
433.55	6987	
433.75	6198.5	
433.95	7958.4	
434.15	7340.6	
434.35	7006.1	
434.56	5473.5	
434.76	4976.6	
434.96	7274.4	
435.16	7548.1	
435.36	5273.5	
435.56	6346	
435.77	6913.9	
435.97	7102.4	
436.17	7138.5	
436.37	6440.2	
436.57	6962.4	
436.78	6892.1	
436.98	8139.3	
437.18	6981.5	
437.38	7612.3	
437.58	7167.2	
437.78	6963.1	
437.99	5659.9	
438.19	7501	
438.39	8387.1	
438.59	5591	
438.79	5206.6	
438.99	8388.5	
439.2	7117.4	
439.4	5397.1	
439.6	5382.1	
439.8	7578.2	
440	8690.9	
440.2	6410.8	
440.4	6575.3	
440.61	8036.2	
440.81	8634.2	
441.01	5651.7	
441.21	6538.5	
441.41	8317.5	
441.61	7961.8	
441.81	6839.5	
442.02	7808.2	
442.22	8936.7	
442.42	8163.2	
442.62	5702.9	
442.82	5831.9	
443.02	8372.1	
443.22	7638.2	
443.43	6255.9	
443.63	5767.8	
443.83	7299.6	
444.03	7408.2	
444.23	7098.3	
444.43	6573.3	
444.63	7709.9	
444.83	8873.2	
445.04	5851.7	
445.24	7159	
445.44	7961.8	
445.64	8106.5	
445.84	6673.6	
446.04	6627.9	
446.24	7376.1	
446.44	8462.2	
446.65	5886.5	
446.85	6304.3	
447.05	7766.6	
447.25	8362.5	
447.45	6358.3	
447.65	5743.9	
447.85	7785	
448.05	7391.1	
448.25	6810.2	
448.46	6557.6	
448.66	7733.8	
448.86	7532.4	
449.06	5610.8	
449.26	6836.1	
449.46	8165.9	
449.66	7153.6	
449.86	6400.6	
450.06	6327.5	
450.26	7401.4	
450.47	8051.2	
450.67	6580.1	
450.87	6935.8	
451.07	8075.8	
451.27	7925.6	
451.47	5904.3	
451.67	6476.4	
451.87	7537.9	
452.07	8704.5	
452.27	6150.7	
452.47	6076.3	
452.67	7839.6	
452.88	8523	
453.08	5507.7	
453.28	7565.2	
453.48	9110.7	
453.68	7868.3	
453.88	6081.8	
454.08	6337.1	
454.28	8320.9	
454.48	7900.4	
454.68	6920.1	
454.88	7514.7	
455.08	8455.4	
455.28	8206.2	
455.48	6080.4	
455.68	6704.4	
455.89	8987.2	
456.09	8568.7	
456.29	6375.3	
456.49	6501.6	
456.69	8873.8	
456.89	8077.2	
457.09	7049.1	
457.29	7459.4	
457.49	8452.6	
457.69	8639	
457.89	7017	
458.09	6293.4	
458.29	8340.7	
458.49	8946.2	
458.69	7335.1	
458.89	6763.8	
459.09	9209.7	
459.29	9250.7	
459.49	6740.5	
459.69	7599.3	
459.9	8826.7	
460.1	8333.9	
460.3	6761	
460.5	6574	
460.7	8874.5	
460.9	8460.2	
461.1	6201.2	
461.3	7619.8	
461.5	9506.7	
461.7	9092.3	
461.9	6834.1	
462.1	7163.1	
462.3	8667	
462.5	9284.8	
462.7	6810.2	
462.9	7034.1	
463.1	10417	
463.3	10134	
463.5	7239.6	
463.7	8239.7	
463.9	9031.5	
464.1	9330.5	
464.3	7477.1	
464.5	7654.6	
464.7	9613.8	
464.9	9286.2	
465.1	9008.3	
465.3	7966.6	
465.5	10000	
465.7	9985.2	
465.9	8387.1	
466.1	8114.1	
466.3	9901.2	
466.5	9667.8	
466.7	9086.8	
466.9	7873.1	
467.1	9671.2	
467.3	10589	
467.5	9186.5	
467.7	7931.1	
467.9	10777	
468.1	11820	
468.3	8832.9	
468.5	9204.3	
468.7	9685.5	
468.9	9661	
469.1	8338	
469.3	9076.6	
469.5	11729	
469.7	9362.6	
469.9	8742.8	
470.1	8045.8	
470.3	9692.4	
470.5	9751.1	
470.7	9385.8	
470.9	8136.6	
471.1	9521.7	
471.3	9846.6	
471.5	7910.6	
471.69	9859.6	
471.89	9308	
472.09	8869.1	
472.29	8756.4	
472.49	9008.3	
472.69	9136	
472.89	9920.4	
473.09	7837.6	
473.29	7952.9	
473.49	9284.8	
473.69	9469.1	
473.89	9007	
474.09	8168.7	
474.29	10744	
474.49	10473	
474.69	9039.7	
474.89	8274.5	
475.09	9500.5	
